game_id,league,tournament,year,date,patch,blue_team,red_team,blue_win,game_duration_min,blue_kills,red_kills,blue_towers,red_towers,blue_dragons,red_dragons,blue_barons,red_barons,blue_gold,red_gold,blue_picks,red_picks,blue_players,red_players,blue_pc_avg,red_pc_avg,total_kills,total_towers,total_dragons,total_barons,total_gold,kill_diff,tower_diff,gold_diff
9939-9939_game_2,LPL,LPL 2023,2023,2023-03-03 10:10:41,13.04,Invictus Gaming,Rare Atom,1,33.0,19,4,9,3,3,2,1,0,62420,51995,"Kai'Sa,Poppy,Galio,Heimerdinger,Camille","Varus,Lee Sin,LeBlanc,Karma,Gwen","Ahn,GIDEON,Dove,Wink,YSKM","Assum,Leyan,Strive,Southwind,Cube",0.6288,0.3385,23,12,5,1,114415,15,6,10425
ESPORTSTMNT03_3116266,LCK,LCK 2023,2023,2023-03-03 10:11:24,13.04,Liiv SANDBOX,DN SOOPers,0,29.73,2,12,1,9,1,3,0,1,49055,60234,"Varus,Maokai,Jayce,Heimerdinger,Jax","Zeri,Wukong,Ahri,Lulu,Gragas","Envyy,Willer,Clozer,Kael,Burdol","Taeyoon,YoungJae,BuLLDoG,Moham,DuDu",0.4811,0.3788,14,10,4,1,109289,-10,-8,-11179
9940-9940_game_1,LPL,LPL 2023,2023,2023-03-03 11:33:18,13.04,Bilibili Gaming,LGD Gaming,1,33.35,10,2,11,1,4,1,2,0,64531,50498,"Zeri,Viego,Annie,Lulu,Jax","Xayah,Wukong,Syndra,Rakan,Gragas","Elk,Xun,Yagao,ON,Bin","Lpc,Meteor,haichao,Jinjiao,Xiaoxu",0.7134,0.3732,12,12,5,2,115029,8,10,14033
ESPORTSTMNT03_3116279,LCK,LCK 2023,2023,2023-03-03 11:53:29,13.04,HANJIN BRION,T1,0,21.82,4,12,1,9,0,3,0,1,34666,44142,"Zeri,Sejuani,Akali,Lulu,Fiora","Aphelios,Wukong,Gragas,Thresh,Gnar","Hena,UmTi,Karis,Effort,Morgan","Gumayusi,Oner,Faker,Keria,Zeus",0.4855,0.6395,16,10,3,1,78808,-8,-8,-9476
9940-9940_game_2,LPL,LPL 2023,2023,2023-03-03 12:27:35,13.04,Bilibili Gaming,LGD Gaming,0,30.55,8,22,2,10,1,2,0,2,50998,63276,"Lucian,Wukong,Gragas,Nami,Gnar","Varus,Vi,Ahri,Nautilus,Jax","Elk,Xun,Yagao,ON,Bin","Lpc,Meteor,haichao,Jinjiao,Xiaoxu",0.6406,0.4528,30,12,3,2,114274,-14,-8,-12278
ESPORTSTMNT03_3115330,LCK,LCK 2023,2023,2023-03-03 12:37:36,13.04,T1,HANJIN BRION,1,33.55,15,9,11,3,4,1,2,0,62226,54124,"Varus,Viego,Azir,Renata Glasc,Sejuani","Aphelios,Gragas,Jayce,Soraka,Renekton","Gumayusi,Oner,Faker,Keria,Zeus","Hena,UmTi,Karis,Effort,Morgan",0.7573,0.1771,24,14,5,2,116350,6,8,8102
9940-9940_game_3,LPL,LPL 2023,2023,2023-03-03 13:17:30,13.04,Bilibili Gaming,LGD Gaming,0,34.48,3,25,0,10,0,4,1,1,52393,67924,"Varus,Vi,Taliyah,Renata Glasc,Gnar","Jhin,Sejuani,Yone,Heimerdinger,K'Sante","Elk,Xun,Yagao,ON,Bin","Lpc,Meteor,haichao,Jinjiao,Xiaoxu",0.607,0.4006,28,10,4,2,120317,-22,-10,-15531
ESPORTSTMNT03_3114509,LCS,LCS 2023,2023,2023-03-03 22:07:46,13.04,Counter Logic Gaming,100 Thieves,1,30.47,19,4,9,2,3,1,1,0,58589,46290,"Kalista,Sejuani,Aurelion Sol,Varus,Sion","Caitlyn,Lee Sin,Gragas,Lux,Olaf","Luger,Contractz,Palafox,Poome,Dhokla","Doublelift,Closer,Bjergsen,Busio,Tenacity",0.6146,0.15,23,11,4,1,104879,15,7,12299
ESPORTSTMNT03_3115567,LCS,LCS 2023,2023,2023-03-03 23:02:44,13.04,Cloud9,Dignitas,1,30.22,12,11,10,3,3,1,1,0,56523,48576,"Caitlyn,Lee Sin,LeBlanc,Kalista,Cho'Gath","Ezreal,Gragas,Jayce,Karma,Renekton","Berserker,Blaber,EMENES,Zven,Fudge","Tomo,Santorin,Jensen,Ignar,Armut",0.5371,0.1867,23,13,4,1,105099,1,7,7947
ESPORTSTMNT03_3115587,LCS,LCS 2023,2023,2023-03-03 23:58:21,13.04,Evil Geniuses,FlyQuest,1,39.77,19,6,10,6,2,3,2,1,76641,66726,"Varus,Gragas,Azir,Thresh,Garen","Aphelios,Sejuani,Taliyah,Lulu,K'Sante","FBI,Inspired,Jojopyun,Vulcan,Ssumday","Prince,Spica,VicLa,Eyla,Impact",0.6397,0.3921,25,16,5,3,143367,13,4,9915
ESPORTSTMNT03_3114599,LCS,LCS 2023,2023,2023-03-04 01:01:51,13.04,Team Liquid,TSM,0,33.42,3,13,2,10,0,5,0,2,54193,65768,"Zeri,Nocturne,Aurelion Sol,Lulu,Gnar","Ezreal,Vi,Syndra,Karma,Sion","Yeon,Pyosik,Haeri,CoreJJ,Summit","WildTurtle,Bugi,Maple,Chime,Solo",0.4157,0.56,16,12,5,2,119961,-10,-8,-11575
ESPORTSTMNT03_3116597,LCS,LCS 2023,2023,2023-03-04 02:03:22,13.04,Immortals,Golden Guardians,0,34.0,12,15,0,10,1,4,0,1,55172,63029,"Zeri,Vi,Ahri,Lulu,K'Sante","Varus,Sejuani,LeBlanc,Thresh,Renekton","Tactical,Kenvi,Bolulu,Fleshy,Revenge","Stixxay,River,Gori,huhi,Licorice",0.3333,0.4833,27,10,5,1,118201,-3,-10,-7857
ESPORTSTMNT03_3115657,LCK,LCK 2023,2023,2023-03-04 06:07:14,13.04,Hanwha Life Esports,Dplus Kia,0,35.07,3,10,4,8,1,4,0,1,56818,62180,"Caitlyn,Vi,Gragas,Heimerdinger,Jayce","Jinx,Lee Sin,Annie,Kalista,Sion","Viper,Clid,Zeka,Life,Kingen","Deft,Canyon,ShowMaker,Kellin,Canna",0.515,0.6222,13,12,5,1,118998,-7,-4,-5362
ESPORTSTMNT03_3116666,LCK,LCK 2023,2023,2023-03-04 07:05:17,13.04,Hanwha Life Esports,Dplus Kia,0,29.32,4,16,1,11,0,4,0,1,44524,59041,"Zeri,Lee Sin,LeBlanc,Lulu,Ornn","Lucian,Viego,Lissandra,Nami,Jayce","Viper,Clid,Zeka,Life,Kingen","Deft,Canyon,ShowMaker,Kellin,Canna",0.5088,0.7474,20,12,4,1,103565,-12,-10,-14517
9941-9941_game_1,LPL,LPL 2023,2023,2023-03-04 07:15:15,13.04,Weibo Gaming,Anyone's Legend,1,32.35,13,11,9,2,3,2,1,0,62862,52550,"Xayah,Lee Sin,LeBlanc,Nautilus,Quinn","Varus,Viego,Syndra,Leona,Renekton","Light,Karsa,Xiaohu,Crisp,TheShy","Betty,Xiaohao,pinz,SwordArt,Zdz",0.6354,0.2734,24,11,5,1,115412,2,7,10312
9941-9941_game_2,LPL,LPL 2023,2023,2023-03-04 08:06:22,13.04,Weibo Gaming,Anyone's Legend,1,31.42,19,12,11,1,4,1,1,0,63022,52901,"Xayah,Lee Sin,LeBlanc,Renata Glasc,Gnar","Varus,Viego,Syndra,Rell,K'Sante","Light,Karsa,Xiaohu,Crisp,TheShy","Betty,Xiaohao,pinz,SwordArt,Zdz",0.6935,0.268,31,12,5,1,115923,7,10,10121
ESPORTSTMNT03_3116676,LCK,LCK 2023,2023,2023-03-04 08:46:59,13.04,Nongshim RedForce,DRX,0,32.67,9,11,1,9,1,3,0,1,51539,61721,"Zeri,Wukong,Akali,Lulu,Renekton","Tristana,Sejuani,Taliyah,Rell,Jax","vital,Sylvie,FIESTA,Peter,DnDn","deokdam,Juhan,FATE,BeryL,Rascal",0.1975,0.359,20,10,4,1,113260,-2,-8,-10182
9942-9942_game_1,LPL,LPL 2023,2023,2023-03-04 09:25:47,13.04,Top Esports,Royal Never Give Up,1,26.73,21,9,9,3,4,0,1,0,52098,42300,"Varus,Sejuani,Akali,Nautilus,Ornn","Lucian,Elise,Sylas,Nami,Renekton","JackeyLove,Tian,Rookie,Mark,Qingtian","GALA,Wei,Angel,Ming,Breathe",0.6053,0.3595,30,12,4,1,94398,12,6,9798
ESPORTSTMNT03_3114711,LCK,LCK 2023,2023,2023-03-04 09:41:39,13.04,Nongshim RedForce,DRX,1,37.03,14,4,9,2,3,2,1,1,68846,59190,"Xayah,Vi,Gragas,Rakan,K'Sante","Zeri,Sejuani,Akali,Renata Glasc,Lee Sin","vital,Sylvie,FIESTA,Peter,DnDn","deokdam,Juhan,FATE,BeryL,Rascal",0.4095,0.2213,18,11,5,2,128036,10,7,9656
9942-9942_game_2,LPL,LPL 2023,2023,2023-03-04 10:12:50,13.04,Royal Never Give Up,Top Esports,0,34.22,9,20,3,10,2,3,0,1,55586,66001,"Caitlyn,Lee Sin,Syndra,Lux,Illaoi","Lucian,Vi,Ryze,Nami,Sion","GALA,Wei,Angel,Ming,Breathe","JackeyLove,Tian,Rookie,Mark,Qingtian",0.2833,0.6057,29,13,5,1,121587,-11,-7,-10415
ESPORTSTMNT03_3116711,LCK,LCK 2023,2023,2023-03-04 10:40:47,13.04,DRX,Nongshim RedForce,1,27.3,14,7,8,1,3,1,1,0,50566,42387,"Zeri,Lee Sin,LeBlanc,Lulu,Ornn","Lucian,Wukong,Lissandra,Nami,Renekton","deokdam,Juhan,FATE,BeryL,Rascal","vital,Sylvie,FIESTA,Peter,DnDn",0.3559,0.1879,21,9,4,1,92953,7,7,8179
9943-9943_game_1,LPL,LPL 2023,2023,2023-03-04 11:18:38,13.04,EDward Gaming,LNG Esports,1,31.93,10,2,11,4,4,0,2,0,60452,50359,"Aphelios,Maokai,Jayce,Lulu,Kennen","Zeri,Sejuani,Yone,Rakan,Jax","Leave,Jiejie,FoFo,Meiko,Ale","LP,Tarzan,Scout,Hang,Zika",0.6133,0.6074,12,15,4,2,110811,8,7,10093
9943-9943_game_2,LPL,LPL 2023,2023,2023-03-04 12:14:42,13.04,LNG Esports,EDward Gaming,0,30.18,7,15,5,8,2,3,1,1,50994,57342,"Aphelios,Lee Sin,Ryze,Lulu,Sion","Zeri,Vi,Taliyah,Annie,Renekton","LP,Tarzan,Scout,Hang,Zika","Leave,Jiejie,FoFo,Meiko,Ale",0.4136,0.633,22,13,5,2,108336,-8,-3,-6348
ESPORTSTMNT03_3114863,CBLOL,CBLOL 2023,2023,2023-03-04 16:22:55,13.04,INTZ,Liberty,1,38.42,15,18,10,5,2,3,1,2,68861,68800,"Caitlyn,Maokai,Tristana,Amumu,Renekton","Varus,Lee Sin,Sion,Kalista,Gwen","NinjaKiwi,Yampi,NOsFerus,Nia,Zzk","Juliera,Accez,Pilot,Cavalo,Kiari",0.5703,0.04,33,15,5,3,137661,-3,5,61
ESPORTSTMNT03_3114925,CBLOL,CBLOL 2023,2023,2023-03-04 17:59:00,13.04,Vivo Keyd Stars,RED Canids,0,33.23,12,20,6,8,3,2,1,1,59229,63343,"Zeri,Viego,Gragas,Lulu,Jax","Lucian,Lee Sin,Annie,Nami,Kennen","ST3PZ,Grell,Grevthar,Krastyel,Guigo","TitaN,Aegis,Avenger,scamber,Boal",0.3821,0.5617,32,14,5,2,122572,-8,-2,-4114
ESPORTSTMNT03_3116931,CBLOL,CBLOL 2023,2023,2023-03-04 18:59:00,13.04,FURIA,LOUD,0,49.28,17,15,5,11,3,4,1,3,86131,86001,"Kalista,Maokai,Taliyah,Ashe,Jax","Xayah,Sejuani,Zoe,Nautilus,Renekton","Trigo,Goot,Envy,Ayu,fNb","Route,Croc,tinowns,Ceos,Robo",0.4531,0.7118,32,16,7,4,172132,2,-6,130
ESPORTSTMNT03_3114975,CBLOL,CBLOL 2023,2023,2023-03-04 20:15:19,13.04,KaBuM! Esports,Fluxo,0,31.32,8,16,2,11,0,4,0,2,51293,60177,"Xayah,Sejuani,Annie,Rakan,Jax","Zeri,Lee Sin,Viktor,Karma,Gragas","RAV3N,SCARY,Yuri,Guigs,Lonely","Brance,Disamis,Hauz,JoJo,Tay",0.1367,0.6546,24,13,4,2,111470,-8,-9,-8884
ESPORTSTMNT03_3116979,CBLOL,CBLOL 2023,2023,2023-03-04 21:12:42,13.04,paiN Gaming,LØS,1,29.85,22,12,11,1,4,0,1,0,60394,48756,"Ezreal,Maokai,Jayce,Leona,Jax","Aphelios,Vi,Annie,Thresh,Gragas","Bvoy,CarioK,dyNquedo,Damage,Wizer","Netuno,Ranger,Lava,zay,HiRit",0.5488,0.5091,34,12,4,1,109150,10,10,11638
ESPORTSTMNT03_3117109,LCK,LCK 2023,2023,2023-03-05 06:09:08,13.04,Liiv SANDBOX,KT Rolster,0,38.95,3,12,2,9,1,4,0,1,60748,70879,"Caitlyn,Vi,Akali,Lux,Jayce","Ezreal,Wukong,Azir,Karma,Ornn","Envyy,Willer,Clozer,Kael,Burdol","Aiming,Cuzz,Bdd,Lehends,Kiin",0.4296,0.6347,15,11,5,1,131627,-9,-7,-10131
ESPORTSTMNT03_3119106,LCK,LCK 2023,2023,2023-03-05 07:11:15,13.04,Liiv SANDBOX,KT Rolster,0,27.13,0,11,0,10,2,2,0,1,40937,55700,"Jinx,Sejuani,Azir,Tahm Kench,Gnar","Zeri,Wukong,Taliyah,Lulu,Renekton","Envyy,Willer,Clozer,Kael,Burdol","Aiming,Cuzz,Bdd,Lehends,Kiin",0.4119,0.6143,11,10,4,1,96637,-11,-10,-14763
9944-9944_game_1,LPL,LPL 2023,2023,2023-03-05 07:16:33,13.04,Invictus Gaming,Ultra Prime,1,32.57,14,6,7,2,3,1,1,0,60239,52411,"Lucian,Poppy,Gragas,Nami,Jax","Aphelios,Viego,Syndra,Lulu,Kennen","Ahn,GIDEON,Dove,Wink,YSKM","Doggo,Ning,Qing,Baolan,Hery",0.5523,0.3226,20,9,4,1,112650,8,5,7828
9944-9944_game_2,LPL,LPL 2023,2023,2023-03-05 08:09:32,13.04,Invictus Gaming,Ultra Prime,1,22.25,23,5,8,1,3,0,1,0,48068,35399,"Xayah,Maokai,Sylas,Renata Glasc,Jax","Aphelios,Vi,Ahri,Thresh,K'Sante","Ahn,GIDEON,Dove,Wink,YSKM","Doggo,Ning,Qing,Baolan,Hery",0.5162,0.1899,28,9,3,1,83467,18,7,12669
ESPORTSTMNT03_3117150,LCK,LCK 2023,2023,2023-03-05 08:45:20,13.04,HANJIN BRION,Gen.G,0,23.95,4,19,1,10,0,3,0,1,35513,53015,"Zeri,Sejuani,Gragas,Lulu,Jax","Draven,Elise,K'Sante,Nautilus,Jayce","Hena,UmTi,Karis,Effort,Morgan","Peyz,Peanut,Chovy,Delight,Doran",0.3137,0.6528,23,11,3,1,88528,-15,-9,-17502
9945-9945_game_1,LPL,LPL 2023,2023,2023-03-05 09:20:23,13.04,JD Gaming,Oh My God,1,24.67,20,12,9,1,3,1,1,0,54631,42081,"Xayah,Lee Sin,Vex,Rakan,Renekton","Aphelios,Xin Zhao,Akali,Annie,Kennen","Ruler,Kanavi,Knight,MISSING,369","Able,Aki,Creme,ppgod,shanji",0.7487,0.5174,32,10,4,1,96712,8,8,12550
ESPORTSTMNT03_3117167,LCK,LCK 2023,2023,2023-03-05 09:31:57,13.04,Gen.G,HANJIN BRION,1,29.05,12,2,11,2,2,2,1,0,57097,43826,"Aphelios,Viego,Annie,Thresh,Sejuani","Jinx,Lee Sin,Gragas,Rakan,Jayce","Peyz,Peanut,Chovy,Delight,Doran","Hena,UmTi,Karis,Effort,Morgan",0.7091,0.2696,14,13,4,1,100923,10,9,13271
9945-9945_game_2,LPL,LPL 2023,2023,2023-03-05 10:06:11,13.04,Oh My God,JD Gaming,1,28.43,8,1,9,1,2,1,1,0,53473,44084,"Aphelios,Wukong,Akali,Renata Glasc,Sion","Xayah,Viego,LeBlanc,Rakan,Gragas","Able,Aki,Creme,ppgod,shanji","Ruler,Kanavi,Knight,MISSING,369",0.493,0.7673,9,10,3,1,97557,7,8,9389
9945-9945_game_3,LPL,LPL 2023,2023,2023-03-05 10:54:49,13.04,JD Gaming,Oh My God,0,43.0,8,7,9,10,2,4,1,3,75370,76352,"Caitlyn,Wukong,Cassiopeia,Lux,Renekton","Aphelios,Maokai,Yone,Annie,K'Sante","Ruler,Kanavi,Knight,MISSING,369","Able,Aki,Creme,ppgod,shanji",0.6173,0.5764,15,19,6,4,151722,1,-1,-982
9946-9946_game_1,LPL,LPL 2023,2023,2023-03-05 11:15:03,13.04,Ninjas in Pyjamas,FunPlus Phoenix,0,26.08,2,14,1,11,0,3,0,1,39679,52779,"Aphelios,Lee Sin,Ryze,Annie,Kennen","Xayah,Sejuani,Yone,Rakan,Fiora","Photic,XLB,Pout,Zhuo,Invincible","Lwx,H4cker,Care,QiuQiu,fearness",0.419,0.3484,16,12,3,1,92458,-12,-10,-13100
9946-9946_game_2,LPL,LPL 2023,2023,2023-03-05 12:01:36,13.04,FunPlus Phoenix,Ninjas in Pyjamas,1,27.17,17,11,10,2,2,2,1,0,55159,44353,"Zeri,Elise,Tristana,Lulu,Renekton","Varus,Lee Sin,Gragas,Nautilus,Jayce","Lwx,H4cker,Care,QiuQiu,fearness","Photic,XLB,Pout,Zhuo,Invincible",0.4579,0.3177,28,12,4,1,99512,6,8,10806
ESPORTSTMNT03_3118326,CBLOL,CBLOL 2023,2023,2023-03-05 16:18:14,13.04,FURIA,KaBuM! Esports,0,38.42,16,23,5,11,2,3,0,2,68514,75092,"Senna,Elise,Tristana,Sion,Renekton","Kalista,Lee Sin,Azir,Annie,Jayce","Trigo,Goot,Envy,Ayu,fNb","RAV3N,SCARY,Yuri,Guigs,Lonely",0.4871,0.5067,39,16,5,2,143606,-7,-6,-6578
ESPORTSTMNT03_3117387,CBLOL,CBLOL 2023,2023,2023-03-05 17:35:04,13.04,LOUD,RED Canids,1,26.43,12,2,9,3,4,0,1,0,51166,41024,"Aphelios,Viego,Annie,Nautilus,Gnar","Zeri,Lee Sin,Aurelion Sol,Lulu,Olaf","Route,Croc,tinowns,Ceos,Robo","TitaN,Aegis,Avenger,scamber,Boal",0.5181,0.2803,14,12,4,1,92190,10,6,10142
ESPORTSTMNT03_3117421,CBLOL,CBLOL 2023,2023,2023-03-05 18:32:29,13.04,LØS,INTZ,1,28.87,25,10,9,1,3,1,2,0,61918,45787,"Kai'Sa,Amumu,Lee Sin,Nautilus,Jax","Jhin,Sejuani,Sylas,Ashe,K'Sante","Netuno,Ranger,Lava,zay,HiRit","NinjaKiwi,Yampi,NOsFerus,Nia,Zzk",0.6833,0.5915,35,10,4,2,107705,15,8,16131
ESPORTSTMNT03_3119387,CBLOL,CBLOL 2023,2023,2023-03-05 19:30:16,13.04,Liberty,Vivo Keyd Stars,0,35.48,6,25,2,11,0,5,1,1,58268,69784,"Sivir,Lee Sin,Taliyah,Ashe,Gnar","Varus,Viego,Gragas,Alistar,Gwen","Juliera,Accez,Pilot,Cavalo,Kiari","ST3PZ,Grell,Grevthar,Krastyel,Guigo",0.1967,0.5931,31,13,5,2,128052,-19,-9,-11516
ESPORTSTMNT03_3117452,CBLOL,CBLOL 2023,2023,2023-03-05 20:37:03,13.04,Fluxo,paiN Gaming,0,29.7,4,17,5,11,1,3,0,1,47247,58136,"Jhin,Elise,Sylas,Karma,Renekton","Caitlyn,Gragas,Taliyah,Lux,Gnar","Brance,Disamis,Hauz,JoJo,Tay","Bvoy,CarioK,dyNquedo,Damage,Wizer",0.4359,0.8153,21,16,4,1,105383,-13,-6,-10889
9947-9947_game_1,LPL,LPL 2023,2023,2023-03-06 09:15:42,13.04,ThunderTalk Gaming,Rare Atom,1,37.15,20,7,11,2,4,1,2,0,73052,60413,"Zeri,Wukong,Annie,Nautilus,K'Sante","Varus,Gragas,Sylas,Ashe,Sion","huanfeng,Beichuan,Ucal,yaoyao,HOYA","Assum,Leyan,Strive,bkr,Cube",0.3925,0.2786,27,13,5,2,133465,13,9,12639
9947-9947_game_2,LPL,LPL 2023,2023,2023-03-06 10:13:57,13.04,Rare Atom,ThunderTalk Gaming,0,32.62,7,17,3,10,1,4,1,1,57699,62744,"Xayah,Maokai,Jayce,Rakan,K'Sante","Zeri,Sejuani,Yone,Lulu,Gragas","Assum,Leyan,Strive,bkr,Cube","huanfeng,Beichuan,Ucal,yaoyao,HOYA",0.2614,0.4961,24,13,5,2,120443,-10,-7,-5045
9948-9948_game_1,LPL,LPL 2023,2023,2023-03-06 11:34:07,13.04,Royal Never Give Up,Bilibili Gaming,0,34.47,6,17,2,9,1,4,0,1,54751,62859,"Lucian,Lee Sin,Ryze,Nami,Jax","Zeri,Sejuani,Akali,Renata Glasc,Fiora","GALA,Wei,Angel,Ming,Breathe","Elk,Xun,Yagao,ON,Bin",0.4218,0.5914,23,11,5,1,117610,-11,-7,-8108
9948-9948_game_2,LPL,LPL 2023,2023,2023-03-06 12:28:21,13.04,Bilibili Gaming,Royal Never Give Up,0,25.07,5,12,1,8,0,3,0,1,39859,48465,"Zeri,Viego,Galio,Lulu,Jax","Aphelios,Lee Sin,Ryze,Renata Glasc,Sion","Elk,Xun,Yagao,ON,Bin","GALA,Wei,Angel,Ming,Breathe",0.6779,0.4749,17,9,3,1,88324,-7,-7,-8606
9948-9948_game_3,LPL,LPL 2023,2023,2023-03-06 13:12:55,13.04,Royal Never Give Up,Bilibili Gaming,0,28.57,6,17,1,10,0,4,0,1,43629,56539,"Aphelios,Xin Zhao,Annie,Renata Glasc,Jax","Zeri,Kindred,Ryze,Blitzcrank,Kennen","GALA,Wei,Angel,Ming,Breathe","Elk,Xun,Yagao,ON,Bin",0.4276,0.6429,23,11,4,1,100168,-11,-9,-12910
9949-9949_game_1,LPL,LPL 2023,2023,2023-03-07 09:16:00,13.04,EDward Gaming,Weibo Gaming,1,37.57,18,9,7,3,4,2,0,1,68117,59751,"Zeri,Vi,Taliyah,Lulu,Renekton","Varus,Wukong,Viktor,Annie,K'Sante","Leave,Jiejie,FoFo,Meiko,Ale","Light,Karsa,Xiaohu,Crisp,TheShy",0.6093,0.3631,27,10,6,1,127868,9,4,8366
9949-9949_game_2,LPL,LPL 2023,2023,2023-03-07 10:15:14,13.04,Weibo Gaming,EDward Gaming,1,27.07,13,3,11,1,3,0,1,0,53906,41431,"Lucian,Sejuani,Viktor,Nami,K'Sante","Aphelios,Lee Sin,Syndra,Annie,Sion","Light,Karsa,Xiaohu,Crisp,TheShy","Leave,Jiejie,FoFo,Meiko,Ale",0.6201,0.61,16,12,3,1,95337,10,10,12475
9949-9949_game_3,LPL,LPL 2023,2023,2023-03-07 11:02:10,13.04,EDward Gaming,Weibo Gaming,1,31.0,7,2,9,2,4,0,1,0,52316,46630,"Caitlyn,Elise,Azir,Lux,Sion","Lucian,Sejuani,Syndra,Nami,Gwen","Leave,Jiejie,FoFo,Meiko,Ale","Light,Karsa,Xiaohu,Crisp,TheShy",0.8003,0.6481,9,11,4,1,98946,5,7,5686
9950-9950_game_1,LPL,LPL 2023,2023,2023-03-07 11:17:09,13.04,Top Esports,LNG Esports,0,26.88,2,14,1,8,1,2,0,1,39576,53005,"Varus,Vi,Ryze,Karma,Sion","Zeri,Lee Sin,Gragas,Annie,Gwen","JackeyLove,Tian,Rookie,Mark,Qingtian","LP,Tarzan,Scout,Hang,Zika",0.4771,0.5287,16,9,3,1,92581,-12,-7,-13429
9950-9950_game_2,LPL,LPL 2023,2023,2023-03-07 12:06:27,13.04,Top Esports,LNG Esports,0,37.6,17,21,6,10,4,2,1,1,66612,70220,"Xayah,Lee Sin,Orianna,Rakan,K'Sante","Aphelios,Wukong,Ryze,Annie,Camille","JackeyLove,Tian,Rookie,Mark,Qingtian","LP,Tarzan,Scout,Hang,Zika",0.5216,0.6278,38,16,6,2,136832,-4,-4,-3608
ESPORTSTMNT03_3121502,LCK,LCK 2023,2023,2023-03-08 08:06:24,13.04,DN SOOPers,Nongshim RedForce,1,34.95,13,11,10,0,3,1,1,0,65224,55255,"Xayah,Lee Sin,Gragas,Rakan,Renekton","Zeri,Wukong,Ahri,Lulu,Sejuani","Taeyoon,YoungJae,BuLLDoG,Moham,DuDu","vital,Sylvie,FIESTA,Peter,DnDn",0.485,0.1308,24,10,4,1,120479,2,10,9969
ESPORTSTMNT03_3122530,LCK,LCK 2023,2023,2023-03-08 09:03:51,13.04,Nongshim RedForce,DN SOOPers,1,33.38,12,5,9,4,4,1,2,0,62308,56749,"Xayah,Wukong,Annie,Rakan,K'Sante","Zeri,Maokai,Taliyah,Lulu,Jayce","vital,Sylvie,FIESTA,Peter,DnDn","Taeyoon,YoungJae,BuLLDoG,Moham,DuDu",0.4069,0.2916,17,13,5,2,119057,7,5,5559
9951-9951_game_1,LPL,LPL 2023,2023,2023-03-08 09:14:08,13.04,Oh My God,Anyone's Legend,0,44.9,11,15,7,7,2,4,2,1,78359,76169,"Lucian,Wukong,Yone,Nami,Rumble","Zeri,Maokai,Jayce,Annie,Sett","Able,Aki,Creme,ppgod,shanji","Betty,Xiaohao,pinz,SwordArt,Zdz",0.4953,0.56,26,14,6,3,154528,-4,0,2190
ESPORTSTMNT03_3122536,LCK,LCK 2023,2023,2023-03-08 09:58:31,13.04,DN SOOPers,Nongshim RedForce,1,26.37,15,6,8,1,3,1,1,0,51966,38939,"Aphelios,Lee Sin,Taliyah,Thresh,Gragas","Xayah,Wukong,LeBlanc,Rakan,Jax","Taeyoon,YoungJae,BuLLDoG,Moham,DuDu","vital,Sylvie,FIESTA,Peter,DnDn",0.633,0.2602,21,9,4,1,90905,9,7,13027
9951-9951_game_2,LPL,LPL 2023,2023,2023-03-08 10:18:41,13.04,Anyone's Legend,Oh My God,0,30.37,11,17,0,9,2,2,0,1,49532,59017,"Zeri,Jarvan IV,Ryze,Annie,K'Sante","Xayah,Wukong,Sylas,Rakan,Sion","Betty,Xiaohao,pinz,SwordArt,Zdz","Able,Aki,Creme,ppgod,shanji",0.4783,0.5261,28,9,4,1,108549,-6,-9,-9485
9951-9951_game_3,LPL,LPL 2023,2023,2023-03-08 11:10:47,13.04,Oh My God,Anyone's Legend,1,28.9,15,6,11,2,2,2,2,0,59668,47278,"Zeri,Jarvan IV,Sylas,Lulu,K'Sante","Ezreal,Maokai,Jayce,Ashe,Camille","Able,Aki,Creme,ppgod,shanji","Betty,Xiaohao,pinz,SwordArt,Zdz",0.4145,0.4524,21,13,4,2,106946,9,9,12390
9952-9952_game_1,LPL,LPL 2023,2023,2023-03-08 11:16:03,13.04,Ultra Prime,Team WE,0,30.98,5,24,4,9,0,4,0,1,51639,63417,"Xayah,Lee Sin,Syndra,Annie,Jax","Aphelios,Maokai,Ryze,Lulu,Renekton","Doggo,Ning,Qing,Baolan,Hery","Hope,Heng,Shanks,Iwandy,Biubiu",0.1095,0.4958,29,13,4,1,115056,-19,-5,-11778
ESPORTSTMNT03_3120564,LCK,LCK 2023,2023,2023-03-08 11:38:55,13.04,KT Rolster,Hanwha Life Esports,1,35.6,12,3,10,3,5,0,2,0,68930,56510,"Xayah,Viego,Annie,Blitzcrank,Renekton","Zeri,Vi,Azir,Lulu,K'Sante","Aiming,Cuzz,Bdd,Lehends,Kiin","Viper,Clid,Zeka,Life,Kingen",0.6645,0.5411,15,13,5,2,125440,9,7,12420
9952-9952_game_2,LPL,LPL 2023,2023,2023-03-08 12:07:35,13.04,Ultra Prime,Team WE,0,25.65,1,17,2,8,1,2,0,1,38832,50076,"Caitlyn,Maokai,Ryze,Lux,K'Sante","Aphelios,Lee Sin,Sylas,Annie,Sion","Doggo,Ning,Qing,Baolan,Hery","Hope,Heng,Shanks,Iwandy,Biubiu",0.3285,0.6627,18,10,3,1,88908,-16,-6,-11244
