game_id,league,tournament,year,date,patch,blue_team,red_team,blue_win,game_duration_min,blue_kills,red_kills,blue_towers,red_towers,blue_dragons,red_dragons,blue_barons,red_barons,blue_gold,red_gold,blue_picks,red_picks,total_kills,total_towers,total_dragons,total_barons,total_gold,kill_diff,tower_diff,gold_diff
ESPORTSTMNT01_3417324,WLDs,WLDs 2023,2023,2023-08-24 09:48:30,13.14,Hanwha Life Esports,KT Rolster,1,25.8,11,5,8,2,1,2,1,0,51502,42003,"Gnar,Nocturne,Azir,Aphelios,Braum","K'Sante,Rell,Tristana,Nilah,Nautilus",16,10,3,1,93505,6,6,9499
ESPORTSTMNT01_3417325,WLDs,WLDs 2023,2023,2023-08-24 10:36:21,13.14,KT Rolster,Hanwha Life Esports,1,33.53,15,10,11,3,4,0,2,0,65946,55410,"Aatrox,Poppy,Azir,Ezreal,Leona","Rumble,Rell,Yone,Varus,Nautilus",25,14,4,2,121356,5,8,10536
ESPORTSTMNT01_3416476,WLDs,WLDs 2023,2023,2023-08-25 08:05:55,13.14,Dplus Kia,DRX,1,25.4,15,1,8,0,4,0,1,0,52312,37680,"Renekton,Rell,Sylas,Xayah,Rakan","Aatrox,Maokai,Taliyah,Zeri,Alistar",16,8,4,1,89992,14,8,14632
ESPORTSTMNT01_3417376,WLDs,WLDs 2023,2023,2023-08-25 08:53:39,13.14,DRX,Dplus Kia,0,33.28,5,17,3,7,1,4,0,2,52562,64317,"Malphite,Nocturne,Azir,Zeri,Leona","K'Sante,Rell,Sylas,Aphelios,Alistar",22,10,5,2,116879,-12,-4,-11755
ESPORTSTMNT01_3418384,WLDs,WLDs 2023,2023,2023-08-25 09:50:47,13.14,DRX,Dplus Kia,0,32.83,5,21,3,9,1,2,1,1,54734,65176,"K'Sante,Sejuani,Tristana,Zeri,Maokai","Jax,Zac,Jayce,Kai'Sa,Rakan",26,12,3,2,119910,-16,-6,-10442
ESPORTSTMNT01_3416533,WLDs,WLDs 2023,2023,2023-08-26 06:06:39,13.14,Hanwha Life Esports,Dplus Kia,1,32.2,12,8,7,4,0,4,1,1,60220,56941,"Gnar,Lee Sin,Azir,Xayah,Alistar","K'Sante,Rell,Xerath,Zeri,Leona",20,11,4,2,117161,4,3,3279
ESPORTSTMNT01_3416553,WLDs,WLDs 2023,2023,2023-08-26 07:02:07,13.14,Dplus Kia,Hanwha Life Esports,1,32.27,13,1,11,4,3,1,1,0,59713,54875,"K'Sante,Rell,Sylas,Aphelios,Lulu","Gnar,Nocturne,Akali,Kai'Sa,Alistar",14,15,4,1,114588,12,7,4838
ESPORTSTMNT01_3417429,WLDs,WLDs 2023,2023,2023-08-26 07:57:06,13.14,Hanwha Life Esports,Dplus Kia,0,40.45,13,20,5,6,1,5,2,1,73836,75469,"Aatrox,Nocturne,Ahri,Kai'Sa,Rell","Renekton,Poppy,Azir,Nilah,Alistar",33,11,6,3,149305,-7,-1,-1633
ESPORTSTMNT01_3418429,WLDs,WLDs 2023,2023,2023-08-26 09:00:23,13.14,Hanwha Life Esports,Dplus Kia,0,33.2,8,12,3,9,2,3,0,1,57344,64006,"Renekton,Viego,Azir,Kai'Sa,Rakan","K'Sante,Rell,Corki,Aphelios,Alistar",20,12,5,1,121350,-4,-6,-6662
ESPORTSTMNT05_3241555,LEC,LEC 2023,2023,2023-08-26 16:07:52,13.15,Team BDS,SK Gaming,1,42.02,11,11,10,7,4,2,1,2,75323,74503,"K'Sante,Ivern,Azir,Xayah,Nautilus","Gnar,Maokai,Taliyah,Ezreal,Rakan",22,17,6,3,149826,0,3,820
ESPORTSTMNT02_3231197,CBLOL,CBLOL 2023,2023,2023-08-26 16:15:07,13.15,RED Canids,INTZ,1,30.97,39,9,11,2,3,2,2,0,65369,50918,"Jax,Sejuani,Neeko,Nilah,Rell","Urgot,Nocturne,LeBlanc,Kai'Sa,Amumu",48,13,5,2,116287,30,9,14451
ESPORTSTMNT02_3233162,CBLOL,CBLOL 2023,2023,2023-08-26 17:08:03,13.15,INTZ,RED Canids,1,30.35,22,15,11,3,2,3,2,0,63231,54123,"Urgot,Vi,Taliyah,Kai'Sa,Nautilus","Jax,Trundle,Azir,Zeri,Rell",37,14,5,2,117354,7,8,9108
ESPORTSTMNT05_3240542,LEC,LEC 2023,2023,2023-08-26 17:12:12,13.15,SK Gaming,Team BDS,0,25.98,3,15,3,8,0,4,0,1,41578,49285,"Renekton,Sejuani,Azir,Zeri,Milio","Darius,Maokai,Xerath,Kai'Sa,Rakan",18,11,4,1,90863,-12,-5,-7707
ESPORTSTMNT02_3231208,CBLOL,CBLOL 2023,2023,2023-08-26 18:00:23,13.15,RED Canids,INTZ,1,28.4,17,6,9,1,3,1,1,0,54620,44437,"Rumble,Jarvan IV,Ahri,Kai'Sa,Rell","Camille,Maokai,Taliyah,Draven,Nautilus",23,10,4,1,99057,11,8,10183
ESPORTSTMNT05_3239514,LEC,LEC 2023,2023,2023-08-26 18:00:34,13.15,SK Gaming,Team BDS,0,35.83,16,19,5,8,0,5,1,2,64022,71337,"Ornn,Vi,Akali,Xayah,Nautilus","Renekton,Sejuani,Cassiopeia,Zeri,Braum",35,13,5,3,135359,-3,-3,-7315
ESPORTSTMNT02_3232204,CBLOL,CBLOL 2023,2023,2023-08-26 18:52:21,13.15,INTZ,RED Canids,0,41.87,18,29,4,9,1,4,0,2,70457,78857,"Jax,Poppy,Taliyah,Kai'Sa,Nautilus","K'Sante,Rell,Sylas,Zeri,Braum",47,13,5,2,149314,-11,-5,-8400
ESPORTSTMNT05_3241568,LEC,LEC 2023,2023,2023-08-27 16:05:32,13.15,Excel Esports,Fnatic,0,29.63,5,16,2,9,2,3,1,1,48031,59321,"K'Sante,Sejuani,Taliyah,Xayah,Nautilus","Gwen,Ivern,Jayce,Kai'Sa,Rell",21,11,5,2,107352,-11,-7,-11290
ESPORTSTMNT02_3232276,CBLOL,CBLOL 2023,2023,2023-08-27 16:16:11,13.15,paiN Gaming,RED Canids,1,27.53,10,1,11,3,3,1,2,0,55749,42894,"Gnar,Poppy,Azir,Kai'Sa,Rakan","Renekton,Maokai,Xerath,Tristana,Nautilus",11,14,4,2,98643,9,8,12855
ESPORTSTMNT05_3239535,LEC,LEC 2023,2023,2023-08-27 16:58:22,13.15,Excel Esports,Fnatic,1,25.48,22,8,10,0,4,0,0,1,54972,42849,"Gnar,Sejuani,Ahri,Zeri,Rell","K'Sante,Ivern,Jayce,Kai'Sa,Alistar",30,10,4,1,97821,14,10,12123
ESPORTSTMNT02_3232282,CBLOL,CBLOL 2023,2023,2023-08-27 17:10:44,13.15,RED Canids,paiN Gaming,1,36.12,20,7,9,3,4,2,1,1,68112,63931,"K'Sante,Viego,Ahri,Kai'Sa,Nautilus","Renekton,Maokai,Taliyah,Zeri,Rell",27,12,6,2,132043,13,6,4181
ESPORTSTMNT05_3240562,LEC,LEC 2023,2023,2023-08-27 17:48:01,13.15,Fnatic,Excel Esports,0,27.28,12,22,1,9,2,1,0,1,47691,56972,"Ornn,Ivern,Jayce,Jinx,Nautilus","Sion,Poppy,Azir,Zeri,Rakan",34,10,3,1,104663,-10,-8,-9281
ESPORTSTMNT02_3233233,CBLOL,CBLOL 2023,2023,2023-08-27 18:11:32,13.15,paiN Gaming,RED Canids,0,31.92,2,19,0,8,1,4,0,2,47894,64472,"K'Sante,Maokai,Jayce,Kai'Sa,Nautilus","Renekton,Sejuani,Sylas,Zeri,Leona",21,8,5,2,112366,-17,-8,-16578
ESPORTSTMNT05_3241582,LEC,LEC 2023,2023,2023-08-27 18:38:17,13.15,Fnatic,Excel Esports,1,29.37,11,3,8,3,2,2,2,0,59698,48342,"Poppy,Taliyah,Tristana,Aphelios,Nautilus","Sion,Ivern,Azir,Zeri,Alistar",14,11,4,2,108040,8,5,11356
ESPORTSTMNT02_3232286,CBLOL,CBLOL 2023,2023,2023-08-27 19:07:46,13.15,RED Canids,paiN Gaming,0,39.1,13,22,5,8,3,3,1,2,68528,75587,"K'Sante,Sejuani,Sylas,Kai'Sa,Nautilus","Gwen,Rell,Ahri,Zeri,Rakan",35,13,6,3,144115,-9,-3,-7059
ESPORTSTMNT05_3239537,LEC,LEC 2023,2023,2023-08-27 19:29:23,13.15,Excel Esports,Fnatic,0,31.52,11,18,3,8,1,3,0,2,53680,64430,"K'Sante,Sejuani,Ahri,Zeri,Rakan","Ornn,Taliyah,Tristana,Kalista,Nautilus",29,11,4,2,118110,-7,-5,-10750
ESPORTSTMNT02_3231287,CBLOL,CBLOL 2023,2023,2023-08-27 20:11:15,13.15,RED Canids,paiN Gaming,0,31.1,8,16,5,8,1,3,0,1,50959,58676,"Rumble,Jarvan IV,Ahri,Zeri,Rell","Renekton,Sejuani,Taliyah,Kai'Sa,Nautilus",24,13,4,1,109635,-8,-3,-7717
ESPORTSTMNT05_3241617,LEC,LEC 2023,2023,2023-09-02 16:08:15,13.15,Team BDS,Fnatic,1,30.0,16,7,11,0,4,0,1,0,60867,48411,"Renekton,Ivern,LeBlanc,Kog'Maw,Braum","Ornn,Karthus,Jayce,Kai'Sa,Nautilus",23,11,4,1,109278,9,11,12456
ESPORTSTMNT05_3240604,LEC,LEC 2023,2023,2023-09-02 17:01:23,13.15,Fnatic,Team BDS,1,26.17,14,7,11,3,4,0,1,0,55263,44545,"Renekton,Karthus,Tristana,Aphelios,Alistar","Jax,Poppy,Cassiopeia,Xayah,Braum",21,14,4,1,99808,7,8,10718
ESPORTSTMNT05_3241631,LEC,LEC 2023,2023,2023-09-02 17:49:16,13.15,Team BDS,Fnatic,0,33.03,10,18,4,11,1,4,0,2,57797,66327,"Darius,Maokai,Tristana,Sivir,Rakan","Renekton,Sejuani,Azir,Ezreal,Nautilus",28,15,5,2,124124,-8,-7,-8530
ESPORTSTMNT05_3240610,LEC,LEC 2023,2023,2023-09-02 18:42:14,13.15,Team BDS,Fnatic,1,34.87,14,7,7,3,4,2,1,0,64497,58317,"Darius,Maokai,LeBlanc,Ezreal,Rakan","Renekton,Sejuani,Kai'Sa,Aphelios,Nautilus",21,10,6,1,122814,7,4,6180
ESPORTSTMNT05_3239587,LEC,LEC 2023,2023,2023-09-02 19:38:47,13.15,Fnatic,Team BDS,1,32.2,19,12,9,1,1,3,1,0,61604,51259,"Renekton,Ivern,Syndra,Xayah,Nautilus","Olaf,Rell,Azir,Ezreal,Braum",31,10,4,1,112863,7,8,10345
ESPORTSTMNT05_3239589,LEC,LEC 2023,2023,2023-09-03 16:09:20,13.15,G2 Esports,MAD Lions KOI,1,20.77,20,5,8,0,3,0,0,0,45066,30357,"K'Sante,Maokai,Tristana,Kalista,Lissandra","Jax,Sejuani,Azir,Ezreal,Rakan",25,8,3,0,75423,15,8,14709
ESPORTSTMNT05_3241650,LEC,LEC 2023,2023,2023-09-03 16:52:59,13.15,MAD Lions KOI,G2 Esports,1,27.3,15,3,11,0,2,1,1,0,55937,43707,"Renekton,Ivern,Azir,Kai'Sa,Rakan","Kled,Fiddlesticks,Tristana,Jinx,Nautilus",18,11,3,1,99644,12,11,12230
ESPORTSTMNT05_3240638,LEC,LEC 2023,2023,2023-09-03 17:40:37,13.15,G2 Esports,MAD Lions KOI,1,31.62,22,17,9,4,2,1,1,0,63009,56479,"Swain,Rell,Tristana,Kog'Maw,Braum","Renekton,Sejuani,Azir,Aphelios,Zilean",39,13,3,1,119488,5,5,6530
ESPORTSTMNT05_3239611,LEC,LEC 2023,2023,2023-09-03 18:34:51,13.15,MAD Lions KOI,G2 Esports,0,28.88,13,15,3,9,2,2,0,1,49864,58766,"Rumble,Jarvan IV,Kai'Sa,Nilah,Nautilus","Yone,Maokai,LeBlanc,Xayah,Braum",28,12,4,1,108630,-2,-6,-8902
ESPORTSTMNT02_3232866,CBLOL,CBLOL 2023,2023,2023-09-09 16:36:30,13.15,paiN Gaming,LOUD,0,31.67,4,12,1,9,3,2,0,1,49416,59206,"Malphite,Poppy,Azir,Xayah,Rell","Gnar,Sejuani,Xerath,Zeri,Rakan",16,10,5,1,108622,-8,-8,-9790
ESPORTSTMNT02_3231904,LEC,LEC 2023,2023,2023-09-09 17:15:01,13.15,MAD Lions KOI,Fnatic,0,36.25,14,29,4,11,2,3,0,2,59494,74371,"Rumble,Sejuani,Jayce,Varus,Braum","Sion,Taliyah,Azir,Xayah,Nautilus",43,15,5,2,133865,-15,-7,-14877
ESPORTSTMNT05_3241712,LEC,LEC 2023,2023,2023-09-09 17:15:01,13.15,MAD Lions KOI,Fnatic,0,36.25,14,29,4,11,2,3,0,2,59494,74371,"K'Sante,Rell,Ahri,Aphelios,Thresh","Poppy,Ivern,Taliyah,Xayah,Nautilus",43,15,5,2,133865,-15,-7,-14877
ESPORTSTMNT02_3233840,CBLOL,CBLOL 2023,2023,2023-09-09 17:35:10,13.15,LOUD,paiN Gaming,1,28.72,15,4,7,0,0,3,1,0,54904,42896,"K'Sante,Trundle,LeBlanc,Kai'Sa,Rakan","Olaf,Sejuani,Azir,Kalista,Alistar",19,7,3,1,97800,11,7,12008
ESPORTSTMNT02_3233841,LEC,LEC 2023,2023,2023-09-09 18:25:37,13.15,MAD Lions KOI,Fnatic,1,26.27,29,11,8,1,4,0,1,0,55165,41685,"K'Sante,Maokai,Azir,Kalista,Alistar","Ornn,Karthus,Jayce,Ezreal,Rell",40,9,4,1,96850,18,7,13480
ESPORTSTMNT02_3233842,CBLOL,CBLOL 2023,2023,2023-09-09 18:38:55,13.15,LOUD,paiN Gaming,0,32.18,8,24,4,11,0,4,0,2,56212,68280,"Renekton,Poppy,Ahri,Zeri,Rakan","Olaf,Sejuani,Taliyah,Kai'Sa,Nautilus",32,15,4,2,124492,-16,-7,-12068
ESPORTSTMNT02_3233843,CBLOL,CBLOL 2023,2023,2023-09-09 19:36:21,13.15,paiN Gaming,LOUD,0,23.68,6,16,0,8,1,2,0,0,37037,47458,"Poppy,Maokai,Syndra,Kai'Sa,Rell","Renekton,Nocturne,Taliyah,Sivir,Alistar",22,8,3,0,84495,-10,-8,-10421
ESPORTSTMNT02_3231908,LEC,LEC 2023,2023,2023-09-09 20:11:36,13.15,Fnatic,MAD Lions KOI,1,32.15,17,6,8,3,2,2,0,1,59821,51715,"Renekton,Rell,Xerath,Zeri,Rakan","K'Sante,Bel'Veth,Azir,Kalista,Alistar",23,11,4,1,111536,11,5,8106
ESPORTSTMNT02_3233844,LEC,LEC 2023,2023,2023-09-09 20:11:36,13.15,Fnatic,MAD Lions KOI,1,32.15,17,6,8,3,2,2,0,1,59821,51715,"Renekton,Ivern,Syndra,Xayah,Alistar","K'Sante,Maokai,Azir,Kai'Sa,Rell",23,11,4,1,111536,11,5,8106
ESPORTSTMNT02_3232892,LEC,LEC 2023,2023,2023-09-10 16:17:48,13.15,G2 Esports,Fnatic,1,27.62,27,14,10,2,1,2,1,0,57493,48136,"K'Sante,Rell,Azir,Kai'Sa,Rakan","Renekton,Maokai,Syndra,Aphelios,Alistar",41,12,3,1,105629,13,8,9357
ESPORTSTMNT02_3231935,LEC,LEC 2023,2023,2023-09-10 17:09:42,13.15,Fnatic,G2 Esports,0,25.48,10,26,2,11,0,3,0,1,45130,57054,"Renekton,Taliyah,Syndra,Xayah,Rakan","Olaf,Maokai,Jayce,Kai'Sa,Lissandra",36,13,3,1,102184,-16,-9,-11924
ESPORTSTMNT02_3233875,LEC,LEC 2023,2023,2023-09-10 17:58:26,13.15,G2 Esports,Fnatic,0,29.77,11,20,5,9,2,2,0,1,50628,59103,"K'Sante,Rell,Yone,Sivir,Rakan","Renekton,Maokai,Azir,Kai'Sa,Nautilus",31,14,4,1,109731,-9,-4,-8475
ESPORTSTMNT02_3231936,LEC,LEC 2023,2023,2023-09-10 18:52:05,13.15,G2 Esports,Fnatic,1,23.6,24,6,10,3,1,1,1,0,53838,37655,"K'Sante,Rell,Syndra,Draven,Leona","Ornn,Ivern,Taliyah,Xayah,Nautilus",30,13,2,1,91493,18,7,16183
ESPORTSTMNT06_2827798,WLDs,WLDs 2023,2023,2023-10-09 04:09:51,13.19,Golden Guardians,Team BDS,0,20.4,2,13,0,7,0,3,0,0,30960,43443,"K'Sante,Taliyah,Yone,Kai'Sa,Amumu","Renekton,Maokai,Orianna,Sivir,Rakan",15,7,3,0,74403,-11,-7,-12483
ESPORTSTMNT06_2828803,WLDs,WLDs 2023,2023,2023-10-09 04:51:13,13.19,Golden Guardians,Team BDS,0,34.08,8,16,4,8,4,1,0,2,58937,65023,"K'Sante,Bel'Veth,Taliyah,Kalista,Neeko","Garen,Maokai,Azir,Ezreal,Rakan",24,12,5,2,123960,-8,-4,-6086
ESPORTSTMNT06_2827812,WLDs,WLDs 2023,2023,2023-10-09 05:46:19,13.19,Team BDS,Golden Guardians,1,29.93,12,1,10,3,4,0,2,0,59271,48770,"Garen,Sejuani,Orianna,Ezreal,Rakan","Jax,Ivern,Azir,Xayah,Leona",13,13,4,2,108041,11,7,10501
ESPORTSTMNT06_2829811,WLDs,WLDs 2023,2023,2023-10-10 07:17:44,13.19,PSG Talon,Movistar R7,1,28.63,17,9,9,4,2,2,1,0,55303,47287,"Kennen,Jarvan IV,Neeko,Xayah,Rakan","Renekton,Viego,Taliyah,Ezreal,Nautilus",26,13,4,1,102590,8,5,8016
ESPORTSTMNT06_2829821,WLDs,WLDs 2023,2023,2023-10-10 08:06:09,13.19,PSG Talon,Movistar R7,1,30.35,13,4,8,0,2,2,1,0,57633,45632,"Rumble,Maokai,Jayce,Aphelios,Rakan","K'Sante,Sejuani,Orianna,Xayah,Nautilus",17,8,4,1,103265,9,8,12001
ESPORTSTMNT06_2827855,WLDs,WLDs 2023,2023,2023-10-10 09:10:30,13.19,LOUD,GAM Esports,1,27.23,19,5,11,2,4,0,1,0,56100,42907,"Renekton,Viego,Neeko,Kai'Sa,Rakan","Rumble,Jarvan IV,Orianna,Xayah,Nautilus",24,13,4,1,99007,14,9,13193
ESPORTSTMNT06_2828853,WLDs,WLDs 2023,2023,2023-10-10 09:59:06,13.19,GAM Esports,LOUD,0,39.6,11,19,4,11,3,3,1,2,70581,75795,"Renekton,Lee Sin,Ahri,Kai'Sa,Rell","K'Sante,Nocturne,Orianna,Xayah,Rakan",30,15,6,3,146376,-8,-7,-5214
ESPORTSTMNT06_2828871,WLDs,WLDs 2023,2023,2023-10-11 07:13:58,13.19,DetonatioN FocusMe,CTBC Flying Oyster,0,34.0,10,19,3,7,0,5,0,1,55786,66333,"Aatrox,Vi,Ahri,Senna,Maokai","Rumble,Sejuani,Jayce,Draven,Nautilus",29,10,5,1,122119,-9,-4,-10547
ESPORTSTMNT06_2828884,WLDs,WLDs 2023,2023,2023-10-11 08:08:50,13.19,CTBC Flying Oyster,DetonatioN FocusMe,1,27.63,18,4,11,0,3,1,1,0,57948,41192,"Rumble,Maokai,Jayce,Kai'Sa,Blitzcrank","Aatrox,Jarvan IV,Akali,Xayah,Rakan",22,11,4,1,99140,14,11,16756
ESPORTSTMNT06_2829857,WLDs,WLDs 2023,2023,2023-10-11 09:03:55,13.19,Team BDS,Team Whales,1,23.8,15,2,9,2,3,0,1,0,48358,35901,"Darius,Rell,Syndra,Ezreal,Alistar","Renekton,Viego,Neeko,Kai'Sa,Rakan",17,11,3,1,84259,13,7,12457
ESPORTSTMNT06_2829862,WLDs,WLDs 2023,2023,2023-10-11 09:46:26,13.19,Team BDS,Team Whales,0,38.82,8,21,5,10,3,3,0,2,66362,74746,"Renekton,Rell,Taliyah,Ezreal,Braum","K'Sante,Viego,Syndra,Kai'Sa,Nautilus",29,15,6,2,141108,-13,-5,-8384
ESPORTSTMNT06_2829863,WLDs,WLDs 2023,2023,2023-10-11 10:47:43,13.19,Team Whales,Team BDS,1,41.15,14,5,9,3,4,1,3,0,76997,65322,"K'Sante,Lee Sin,LeBlanc,Xayah,Nautilus","Renekton,Gragas,Syndra,Ezreal,Rakan",19,12,5,3,142319,9,6,11675
ESPORTSTMNT06_2828898,WLDs,WLDs 2023,2023,2023-10-12 07:12:22,13.19,PSG Talon,LOUD,1,32.93,22,13,7,3,3,1,1,1,64792,57446,"Gnar,Jarvan IV,Neeko,Xayah,Rell","Renekton,Sejuani,Taliyah,Sivir,Rakan",35,10,4,2,122238,9,4,7346
ESPORTSTMNT06_2828912,WLDs,WLDs 2023,2023,2023-10-12 08:06:59,13.19,LOUD,PSG Talon,0,32.27,4,23,2,10,1,4,0,2,49602,67379,"Malphite,Kha'Zix,Neeko,Sivir,Alistar","Kennen,Viego,LeBlanc,Kai'Sa,Rell",27,12,5,2,116981,-19,-8,-17777
ESPORTSTMNT06_2827908,WLDs,WLDs 2023,2023,2023-10-12 09:04:53,13.19,CTBC Flying Oyster,Team Whales,1,30.13,16,6,8,3,4,1,1,0,58587,49981,"Gnar,Sejuani,Orianna,Kalista,Rell","Renekton,Lee Sin,Ahri,Aphelios,Alistar",22,11,5,1,108568,10,5,8606
ESPORTSTMNT06_2828919,WLDs,WLDs 2023,2023,2023-10-12 09:55:53,13.19,Team Whales,CTBC Flying Oyster,1,30.7,12,4,10,2,4,0,1,0,59781,48425,"K'Sante,Jarvan IV,Neeko,Xayah,Rakan","Gwen,Lee Sin,Ahri,Kai'Sa,Blitzcrank",16,12,4,1,108206,8,8,11356
ESPORTSTMNT06_2827915,WLDs,WLDs 2023,2023,2023-10-12 10:47:24,13.19,CTBC Flying Oyster,Team Whales,0,36.53,18,23,5,7,3,2,0,2,66948,70580,"Renekton,Vi,Azir,Xayah,Rell","Aatrox,Jarvan IV,Orianna,Kai'Sa,Nautilus",41,12,5,2,137528,-5,-2,-3632
ESPORTSTMNT06_2827919,WLDs,WLDs 2023,2023,2023-10-13 07:10:31,13.19,Movistar R7,GAM Esports,0,26.37,6,19,1,10,0,4,0,1,41933,55001,"Gwen,Jarvan IV,Sylas,Kai'Sa,Rell","K'Sante,Wukong,Syndra,Xayah,Rakan",25,11,4,1,96934,-13,-9,-13068
ESPORTSTMNT06_2828947,WLDs,WLDs 2023,2023,2023-10-13 07:55:54,13.19,Movistar R7,GAM Esports,0,31.2,7,24,2,10,1,4,0,1,49592,63122,"K'Sante,Lee Sin,Ahri,Kai'Sa,Rakan","Jax,Vi,Syndra,Xayah,Rell",31,12,5,1,112714,-17,-8,-13530
ESPORTSTMNT06_2829912,WLDs,WLDs 2023,2023,2023-10-13 08:52:20,13.19,DetonatioN FocusMe,Team BDS,0,26.97,2,10,1,9,0,4,0,1,42543,53596,"Aatrox,Maokai,Syndra,Kai'Sa,Alistar","Renekton,Ivern,Jayce,Xayah,Braum",12,10,4,1,96139,-8,-8,-11053
ESPORTSTMNT06_2828951,WLDs,WLDs 2023,2023,2023-10-13 09:38:40,13.19,Team BDS,DetonatioN FocusMe,1,28.48,20,7,10,1,3,0,2,0,61419,44825,"Jax,Vi,Cassiopeia,Xayah,Rakan","Poppy,Ivern,Tristana,Kai'Sa,Blitzcrank",27,11,3,2,106244,13,9,16594
ESPORTSTMNT06_2828968,WLDs,WLDs 2023,2023,2023-10-14 07:12:11,13.19,LOUD,GAM Esports,0,35.47,9,27,2,10,1,3,0,2,58998,70289,"Aatrox,Lee Sin,Ahri,Xayah,Nautilus","K'Sante,Nocturne,Viktor,Kai'Sa,Rakan",36,12,4,2,129287,-18,-8,-11291
ESPORTSTMNT06_2827957,WLDs,WLDs 2023,2023,2023-10-14 08:07:55,13.19,LOUD,GAM Esports,0,36.6,3,19,2,10,2,4,0,2,57691,70954,"Olaf,Jarvan IV,Taliyah,Kai'Sa,Rakan","Gnar,Wukong,Syndra,Xayah,Rell",22,12,6,2,128645,-16,-8,-13263
ESPORTSTMNT06_2829943,WLDs,WLDs 2023,2023,2023-10-14 09:10:35,13.19,CTBC Flying Oyster,Team BDS,0,42.47,18,20,5,11,1,5,0,3,75198,79712,"Aatrox,Maokai,Jayce,Kai'Sa,Rell","Sett,Sejuani,Azir,Xayah,Alistar",38,16,6,3,154910,-2,-6,-4514
ESPORTSTMNT06_2828992,WLDs,WLDs 2023,2023,2023-10-14 10:14:23,13.19,CTBC Flying Oyster,Team BDS,0,28.55,6,17,4,9,3,1,0,1,46789,55650,"Aatrox,Sejuani,Sylas,Kai'Sa,Alistar","Renekton,Maokai,Azir,Kalista,Taric",23,13,4,1,102439,-11,-5,-8861
ESPORTSTMNT06_2829978,WLDs,WLDs 2023,2023,2023-10-15 03:11:17,13.19,GAM Esports,Team Whales,1,27.12,16,9,10,3,2,1,1,0,55610,46172,"Renekton,Viego,Syndra,Xayah,Rakan","K'Sante,Lee Sin,Orianna,Kai'Sa,Nautilus",25,13,3,1,101782,7,7,9438
ESPORTSTMNT06_2829990,WLDs,WLDs 2023,2023,2023-10-15 03:58:19,13.19,GAM Esports,Team Whales,0,27.5,3,20,3,11,0,4,0,1,44809,58010,"Jax,Lee Sin,Viktor,Xayah,Leona","K'Sante,Viego,Taliyah,Kai'Sa,Rell",23,14,4,1,102819,-17,-8,-13201
ESPORTSTMNT06_2830023,WLDs,WLDs 2023,2023,2023-10-15 04:46:19,13.19,GAM Esports,Team Whales,1,32.78,24,13,9,3,2,3,2,0,69752,55912,"Jax,Sejuani,Jayce,Xayah,Nautilus","Renekton,Jarvan IV,Taliyah,Kai'Sa,Rell",37,12,5,2,125664,11,6,13840
ESPORTSTMNT06_2831004,WLDs,WLDs 2023,2023,2023-10-15 05:44:39,13.19,GAM Esports,Team Whales,1,27.53,25,14,7,3,1,2,1,0,57291,45818,"Renekton,Wukong,Orianna,Kai'Sa,Sett","Malphite,Lee Sin,Syndra,Kalista,Nautilus",39,10,3,1,103109,11,4,11473
ESPORTSTMNT06_2829991,WLDs,WLDs 2023,2023,2023-10-15 06:45:24,13.19,PSG Talon,Team BDS,1,34.47,11,3,11,2,4,1,1,0,66778,55555,"Kennen,Maokai,Jayce,Kai'Sa,Alistar","Sion,Sejuani,Azir,Zeri,Rakan",14,13,5,1,122333,8,9,11223
ESPORTSTMNT06_2829999,WLDs,WLDs 2023,2023,2023-10-15 07:41:09,13.19,Team BDS,PSG Talon,0,28.18,3,19,1,11,0,4,0,1,44858,57931,"Renekton,Taliyah,Syndra,Kalista,Nautilus","Jax,Poppy,Akali,Kai'Sa,Rell",22,12,4,1,102789,-16,-10,-13073
ESPORTSTMNT06_2831008,WLDs,WLDs 2023,2023,2023-10-15 08:30:03,13.19,Team BDS,PSG Talon,1,40.65,25,18,10,5,4,2,2,0,78688,69982,"Olaf,Maokai,Azir,Kai'Sa,Alistar","Gnar,Jarvan IV,Sylas,Caitlyn,Rell",43,15,6,2,148670,7,5,8706
ESPORTSTMNT06_2830032,WLDs,WLDs 2023,2023,2023-10-15 09:32:00,13.19,PSG Talon,Team BDS,0,26.65,7,25,1,8,0,4,0,1,42369,54204,"Jax,Maokai,Jayce,Aphelios,Alistar","Garen,Ivern,Cassiopeia,Kai'Sa,Nautilus",32,9,4,1,96573,-18,-7,-11835
ESPORTSTMNT06_2830000,WLDs,WLDs 2023,2023,2023-10-15 10:18:58,13.19,PSG Talon,Team BDS,0,43.9,8,11,9,8,3,4,1,2,74108,79168,"Gnar,Jarvan IV,Taliyah,Aphelios,Rell","Darius,Maokai,Tristana,Zeri,Alistar",19,17,7,3,153276,-3,1,-5060
ESPORTSTMNT03_3216888,WLDs,WLDs 2023,2023,2023-10-19 05:16:33,13.19,T1,Team Liquid,1,36.47,15,14,7,6,2,2,0,2,67196,66538,"Jayce,Sejuani,Orianna,Ashe,Renata Glasc","K'Sante,Lee Sin,Syndra,Aphelios,Rell",29,13,4,2,133734,1,1,658
